domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry,privateRegistrationStatus
telemundonuevainglaterra.com,TRUE,,,,,,,,,,,3,186,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
telemundosanantonio.com,TRUE,,,,,,,,,,,3,1714,UNITED STATES,
telemundowashingtondc.com,TRUE,,,,,,,,,,,3,241,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
telezkope.com,TRUE,,,,,,,,,,,3,1539,UNITED STATES,
tendensiya.com,TRUE,,,,,,,,,,,3,25,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
tennis.com,TRUE,,,,,,,,,,,3,7837,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
tennisforum.com,FALSE,,,,,,,,,,,1,5330,CANADA,
tentacious.com,FALSE,,,,,,,,,,,3,150,UNITED STATES,
terezowens.com,TRUE,DONE,2155,37,196822,187295,5.4,0.19,265830,227145,214782,3,2841,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
terror-alert.com,TRUE,,,,,,,,,,,3,5413,UNITED STATES,"{""registrantName"":""Domain Privacy Service FBO Registrant."",""similarityScore"":1}"
thatgrapejuice.net,TRUE,,,,,,,,,,,3,3857,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
thealtstandard.com,TRUE,,,,,,,,,,,3,281,UNITED STATES,
theamas.com,TRUE,,,,,,,,,,,3,1898,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
theatlantic.com,TRUE,DONE,1636,53,1063,792,"1,207",28.06,2406,1211,911,13,7701,UNITED STATES,
thebaghoarder.com,TRUE,TODO,,,,,,,,,,1,1476,NETHERLANDS,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
thebeerbarrel.net,TRUE,,,,,,,,,,,3,2789,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
theblast.com,TRUE,,,,,,,,,,,3,5619,UNITED STATES,"{""registrantName"":""DOMAIN REGISTRAR"",""similarityScore"":0.8687499999999998}"
thebookcaster.com,TRUE,,,,,,,,,,,3,2478,UNITED STATES,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
theboombox.com,TRUE,TODO,4803,7,77333,60772,14.3,0.39,133728,65510,51378,8,5736,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
thebrunetteshake.com,TRUE,,,,,,,,,,,3,2568,UNITED STATES,
thecelebritytalk.com,TRUE,DONE,,,3658072,3354123,0.09,0,4574620,11491880,11192168,3,681,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
thechrisevansblog.blogspot.com,TRUE,,,,,,,,,,,3,6317,UNITED STATES,"{""registrantName"":""Domain Name Proxy Service"",""similarityScore"":0.7543333333333334}"
theclassifiedsplus.com,TRUE,DONE,2397,32,587633,640834,0.8,0.06,560914,782099,810134,3,1022,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
thecourier.com,TRUE,,,,,,,,,,,3,7964,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
thedenverchannel.com,FALSE,TODO,1563,56,35180,29433,32.2,1.13,56161,33342,27516,3,6409,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
thedivahfilez.com,FALSE,,,,,,,,,,,3,1039,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
thedrinksbusiness.com,FALSE,,,,,,,,,,,1,5760,UNITED KINGDOM,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
theeagle.com,FALSE,,,,,,,,,,,3,7496,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
theepoch.com,FALSE,,,,,,,,,,,3,5109,UNITED STATES,
theepochtimes.com,TRUE,DONE,1167,72,4438,12692,84.2,1.98,29425,5600,12557,3,4623,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
thefappeningblog.com,TRUE,TODO,1672,52,2136,2685,343,51.49,1412,2280,2870,13,91,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
thefashionistastories.com,TRUE,,,,,,,,,,,3,1798,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
thefederalist-gary.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
thefiscaltimes.com,TRUE,,,,,,,,,,,3,3144,UNITED STATES,
thegn.net,TRUE,,,,,,,,,,,3,73,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
thegrio.com,FALSE,DONE,3759,14,47733,37590,28.9,0.59,88554,43051,33662,7,2692,CANADA,
theguardian.com,FALSE,DONE,976,80,153,131,"6,436",231.4,282,148,126,11,8074,UK,
theguiltycode.com,FALSE,,1553,57,400654,328505,1.8,0.05,652319,476887,398254,3,917,UNITED STATES,
thehill.com,FALSE,,4297,10,1878,1383,735,15.19,4439,1504,1090,3,7784,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
thehollywoodgossip.com,FALSE,DONE,847,84,21944,19561,49.1,2.12,32394,22043,19168,11,4091,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
thehollywoodtimes.net,FALSE,,,,,,,,,,,3,4211,UNITED STATES,"{""registrantName"":""Whois Privacy Service"",""similarityScore"":1}"
thehotconversation.com,TRUE,DONE,,,,,,,,,,3,3441,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
thehour.com,TRUE,,1161,72,182359,165760,4.3,0.17,257437,177604,162519,7,7780,UNITED STATES,
theidleman.com,TRUE,,,,,,,,,,,1,1687,UNITED KINGDOM,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
theindychannel.com,TRUE,TODO,3034,21,59387,51048,17.4,0.64,90722,56862,48474,3,6186,UNITED STATES,
theinfolist.com,TRUE,,,,,,,,,,,3,1109,UNITED STATES,
theintelligencer.com,TRUE,,,,,,,,,,,3,6516,UNITED STATES,"{""registrantName"":""NETFIRMS.COM"",""similarityScore"":0.8166666666666667}"
thejacknews.com,TRUE,,,,,,,,,,,3,214,UNITED STATES,"{""registrantName"":""Admin PrivateRegContact"",""similarityScore"":1}"
theknotnews.com,FALSE,,,,,,,,,,,3,617,UNITED STATES,
theladylovescouture.com,FALSE,,1377,53,1076338,944003,0.48,0.02,1522076,1251410,1095806,3,1244,UNITED STATES,
thelane.com,FALSE,,,,,,,,,,,1,7216,AUSTRALIA,
thelocationportal.com,FALSE,,,,,,,,,,,3,3969,UNITED STATES,
themaganews.com,FALSE,,,,,,,,,,,3,265,UNITED STATES,
themaghrebtimes.com,FALSE,,,,,,,,,,,3,490,UNITED STATES,
themalaymailonline.com,FALSE,,,,,,,,,,,3,1670,UNITED STATES,
themedizine.com,FALSE,,,,,,,,,,,1,1811,FRANCE,
themusicuniverse.com,FALSE,,,,1416904,1161699,0.37,0.01,2174088,1323576,1080583,3,1692,UNITED STATES,
thenewscommenter.com,FALSE,,,,,,,,,,,3,1814,UNITED STATES,
thenewstribune.com,FALSE,,2121,38,41248,35030,31.2,0.79,68265,45779,38118,9,6697,UNITED STATES,
thenewyoungturk.com,FALSE,,,,,,,,,,,3,754,UNITED STATES,
theodysseyonline.com,FALSE,DONE,2615,28,6385,4579,213,5.72,13496,7929,5744,13,2541,UNITED STATES,
theolympian.com,FALSE,,,,,,,,,,,3,7755,UNITED STATES,
thepremiernews.com,FALSE,,,,,,,,,,,3,595,UNITED STATES,
therealrapgame.com,FALSE,,,,,,,,,,,3,2452,UNITED STATES,
thereelnetwork.net,FALSE,,4181,8,1471786,1188602,0.35,0.01,2300001,2330436,1947220,3,1567,UNITED STATES,
theroot.com,FALSE,,,,,,,,,,,3,6785,UNITED STATES,
thesaltyju.com,FALSE,,,,,,,,,,,3,760,UNITED STATES,
thesivertimes.com,TRUE,,,,,,,,,,,1,47,UNITED KINGDOM,
theskynews.net,TRUE,,,,,,,,,,,3,443,UNITED STATES,
thesouthern.com,TRUE,,,,,,,,,,,3,6515,UNITED STATES,
thesportsbank.net,TRUE,,2354,29,343623,272132,3.1,0.05,624908,296019,236251,3,3168,UNITED STATES,
thestate.com,TRUE,,3260,18,32361,27114,40.7,1.01,55141,32779,27048,10,7829,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
thesuperficial.com,TRUE,DONE,2078,39,19180,21746,55.3,4.18,16881,22335,24875,3,4568,UNITED STATES,
thetandd.com,TRUE,,,,,,,,,,,3,6115,UNITED STATES,
thevisualized.com,FALSE,,,,,,,,,,,1,301,GERMANY,
theweek.com,FALSE,,,,,,,,,,,3,7143,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
thewestcoastsportsblog.com,FALSE,,,,,,,,,,,3,189,UNITED STATES,
theworldlink.com,FALSE,,,,,,,,,,,3,6843,UNITED STATES,
thezoereport.com,FALSE,,,,,,,,,,,3,3074,UNITED STATES,
thinkonezero.com,FALSE,TODO,,,3108937,2614513,0.13,0,4455241,2317833,1955714,1,2680,CANADA,
thisandthatblog.com,FALSE,,,,,,,,,,,3,2544,UNITED STATES,
thisisinsider.com,FALSE,TODO,2618,28,6553,5310,184,6.58,11747,5824,4698,13,721,UNITED STATES,
threadreaderapp.com,TRUE,,,,,,,,,,,1,24,FRANCE,
thresholdbydesign.com,FALSE,,,,,,,,,,,1,14,AUSTRALIA,
thrillist.com,FALSE,DONE,3034,21,2125,1726,598,15.81,4269,2165,1753,3,4286,UNITED STATES,
thsport.com,TRUE,,,,,,,,,,,3,679,UNITED STATES,
thv11.com,TRUE,,4785,7,78224,62775,13.8,0.4,131534,48392,36509,3,5447,UNITED STATES,
tiempodearidio.blogspot.com,TRUE,,,,,,,,,,,3,6341,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
time.com,TRUE,DONE,2175,37,644,469,"1,926",42.92,1512,609,460,13,8303,UNITED STATES,
time4newz.com,TRUE,,,,,,,,,,,3,253,UNITED STATES,"{""registrantName"":""Domain ID Shield Service"",""similarityScore"":0.7192307692307692}"
timesfreepress.com,TRUE,TODO,1000,78,48738,49365,17.8,1.15,54635,42750,45791,3,6689,UNITED STATES,
timessquaregossip.com,TRUE,,,,,,,,,,,3,4126,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
timesunion.com,TRUE,DONE,2504,30,17965,16623,67.4,2.34,25857,19636,18269,12,7659,UNITED STATES,
tinbinhduong.net,TRUE,,3849,13,391380,535940,0.98,0.25,187679,468736,635557,3,809,UNITED STATES,"{""registrantName"":""USA Domain Manager"",""similarityScore"":0.7238095238095239}"
tipsypipsy.com,TRUE,,,,,,,,,,,3,1232,UNITED STATES,
tlc.com,TRUE,,,,,,,,,,,3,7213,UNITED STATES,
tmj4.com,TRUE,TODO,1851,46,67194,56943,15.4,0.53,104988,51891,43147,3,7860,UNITED STATES,
tntla.com,TRUE,,,,,,,,,,,3,6736,UNITED STATES,
today.com,TRUE,,1905,44,1639,1339,769,20.55,3263,1716,1428,3,6740,UNITED STATES,
todayonline.com,TRUE,,,,,,,,,,,1,6984,SINGAPORE,"{""registrantName"":""Private Registration"",""similarityScore"":0.8649999999999997}"
todayville.com,TRUE,,,,,,,,,,,3,642,UNITED STATES,
toecleavage2.blogspot.com,TRUE,,,,,,,,,,,3,6329,UNITED STATES,
toktok9ja.com,FALSE,,,,,,,,,,,1,208,NETHERLANDS,
tomandlorenzo.com,FALSE,DONE,1465,60,37122,44618,20.4,2.7,26661,41780,49478,1,3719,AUSTRALIA,"{""registrantName"":""DOMAIN REGISTRAR"",""similarityScore"":1}"
tommy2.net,FALSE,,1593,55,4979348,4188244,0.1,0,6909951,7813233,7102107,3,5331,UNITED STATES,
tonernews.com,TRUE,,,,,,,,,,,3,5532,UNITED STATES,
tooob.com,TRUE,,,,,,,,,,,3,2773,UNITED STATES,
top-sex-free-download.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,"{""registrantName"":""Private Registry Authority"",""similarityScore"":0.8692307692307689}"
toutdz.com,TRUE,,,,1344589,1106218,0.39,0.01,2061515,1063862,848947,3,1947,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
toutelaculture.com,TRUE,,,,,,,,,,,1,2625,FRANCE,
tovuca.com,TRUE,TODO,,,4182524,3725364,0.08,0,5438057,1916267,1680258,3,56,UNITED STATES,
townandcountrymag.com,TRUE,DONE,1484,59,30204,33186,33,2.07,28897,27321,29606,3,6260,UNITED STATES,
toyeenbalogun.blogspot.com,FALSE,,,,,,,,,,,3,6334,UNITED STATES,
trackiraq.com,FALSE,,,,,,,,,,,3,4848,UNITED STATES,
trailsay.com,FALSE,,,,3185658,2618215,0.1,0,4680756,4702450,4023833,3,329,UNITED STATES,
trangtinvietnam.com,FALSE,TODO,4234,22,11524404,10654527,0.02,0,13538531,14009541,13707337,3,4436,UNITED STATES,
transitionbrockville.com,FALSE,,,,,,,,,,,1,2087,CANADA,
travelandleisure.com,FALSE,DONE,3827,13,4785,4941,219,12.34,5437,4997,5041,13,6909,UNITED STATES,
trend-chaser.com,TRUE,,778,87,7200,10604,93.9,29.74,2559,8843,12937,3,3611,UNITED STATES,
trendingvideos101.com,TRUE,,,,,,,,,,,3,76,UNITED STATES,"{""registrantName"":""gandi.net"",""similarityScore"":0.6944444444444444}"
tri-cityherald.com,TRUE,,,,,,,,,,,3,7894,UNITED STATES,
trib.com,TRUE,,,,,,,,,,,3,8784,UNITED STATES,
triciahelfer.net,TRUE,,,,,,,,,,,3,379,UNITED STATES,
tristatehomepage.com,TRUE,,,,,,,,,,,3,4116,UNITED STATES,
trueorgossip.com,FALSE,,,,,,,,,,,1,202,CANADA,"{""registrantName"":""WEBFUSION LTD."",""similarityScore"":0.8472527472527472}"
trusculpttreatmentinnyc.blogspot.com,FALSE,,,,,,,,,,,3,6326,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
tube5x.com,TRUE,,,,6950038,6104906,0.04,0,8969881,6682394,5858823,3,84,UNITED STATES,
tulsaworld.com,TRUE,,,,,,,,,,,3,8000,UNITED STATES,
tumblr.com,TRUE,,,,,,,,,,,3,4077,UNITED STATES,
tunisvista.com,TRUE,,,,,,,,,,,3,3958,UNITED STATES,
tunoticiatv.com,TRUE,,,,,,,,,,,3,1340,UNITED STATES,
turnto10.com,TRUE,,,,,,,,,,,3,6510,UNITED STATES,
turnto23.com,TRUE,TODO,5314,6,142720,120230,6.4,0.2,227371,116644,98247,3,4414,UNITED STATES,
tv-programme.com,TRUE,,1755,49,52172,48523,17.7,0.83,70212,57959,53209,6,7158,FRANCE,
tv5monde.com,TRUE,,,,,,,,,,,1,6045,FRANCE,
tvaholics.blogspot.com,TRUE,,,,,,,,,,,3,6320,UNITED STATES,
tvguide.com,TRUE,,1792,48,1442,1464,707,36.02,1836,1317,1409,3,7958,UNITED STATES,
tvlanguedoc.com,TRUE,,,,,,,,,,,1,2510,FRANCE,
tvline.com,TRUE,TODO,3153,19,3856,3382,316,10.21,6533,4915,4227,13,4623,UNITED STATES,
tvmusicnetwork.net,TRUE,,,,,,,,,,,1,526,CANADA,
tweematic.com,TRUE,,,,,,,,,,,3,2896,UNITED STATES,
tweetoday.com,TRUE,,,,,,,,,,,3,99,UNITED STATES,"{""registrantName"":""Private Registration"",""similarityScore"":1}"
twincities.com,TRUE,DONE,2790,25,22438,19340,49,1.93,34630,23190,20049,11,6795,UNITED STATES,
twitch.tv,FALSE,,2881,23,43,40,"18,670","1,204",70,43,39,13,2950,UNITED STATES,
twitter.com,FALSE,,,,,,,,,,,3,6408,UNITED STATES,
twitterceleb.com,FALSE,TODO,,,2306721,2105624,0.17,0.01,2987857,2476965,2353077,3,943,UNITED STATES,
twttag.com,FALSE,,,,,,,,,,,3,145,UNITED STATES,
udokajane.com,TRUE,,2643,28,2150749,2442301,0.14,0.01,1850106,1602635,1832976,3,283,UNITED STATES,
uinterview.com,TRUE,,,,,,,,,,,3,5117,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
uitvconnect.com,TRUE,,,,,,,,,,,1,3065,UNITED KINGDOM,
ultimahorapress.com,TRUE,,,,,,,,,,,1,1040,UNITED KINGDOM,
underwearimage.blogspot.com,FALSE,,,,,,,,,,,3,6338,UNITED STATES,
unfoxnews.com,FALSE,,,,,,,,,,,3,4826,UNITED STATES,
unionleader.com,FALSE,,,,,,,,,,,3,6882,UNITED STATES,
unipx.com,FALSE,,,,,,,,,,,3,1768,UNITED STATES,
uniradionoticias.com,FALSE,TODO,3092,21,82281,82865,9.94,0.61,93369,80907,80358,8,2536,UNITED STATES,"{""registrantName"":""Private Data Domains Ltd"",""similarityScore"":1}"
universe.com,FALSE,,,,,,,,,,,3,7482,UNITED STATES,
universomovieforward.com,TRUE,TODO,,,10955979,9671234,0.02,0,13601673,7276474,6434255,3,203,UNITED STATES,
univisiondeportes.com,TRUE,TODO,,,3221154,3068071,0.1,0,3862460,4588654,3935167,3,4244,UNITED STATES,
upnorthlive.com,FALSE,,,,,,,,,,,3,3328,UNITED STATES,"{""registrantName"":""Privacy Protection Service INC d/b/a PrivacyProtect.org"",""similarityScore"":1}"
uproxx.com,FALSE,DONE,4228,10,2344,2295,454,21.15,3140,2641,2495,13,3573,UNITED STATES,
urbanhotness.com,FALSE,,,,,,,,,,,1,919,CANADA,
urbanorleans.com,FALSE,,,,,,,,,,,3,3188,UNITED STATES,
usahispanicpress.com,FALSE,,,,,,,,,,,3,1821,UNITED STATES,
usaspeaks.com,FALSE,DONE,,,7174169,6480350,0.04,0,8934993,5982112,5217314,3,3759,UNITED STATES,
usatoday.com,FALSE,DONE,2069,40,346,268,"3,324",90.3,712,339,250,3,8142,UNITED STATES,
usatoday24x7.com,FALSE,,,,,,,,,,,3,201,UNITED STATES,
uschinapress.com,TRUE,TODO,1516,58,62356,68950,14,1.1,57972,72782,80456,3,2602,UNITED STATES,
usmorning.net,TRUE,,,,,,,,,,,3,1076,UNITED STATES,
usnews.com,TRUE,TODO,1906,44,1238,1020,949,28.16,2363,1200,981,13,7876,UNITED STATES,
usnewstalkies.com,TRUE,,,,,,,,,,,3,288,UNITED STATES,
ussanews.com,TRUE,,,,,,,,,,,3,2832,UNITED STATES,
usstory.net,TRUE,,,,5044580,4283374,0.07,0,6993090,5084656,4373941,3,651,UNITED STATES,
uticaod.com,TRUE,,,,,,,,,,,3,6875,UNITED STATES,
vagazette.com,TRUE,,,,,,,,,,,3,7060,UNITED STATES,
valleycentral.com,TRUE,,2064,40,161126,139466,6.8,0.17,258966,153931,130877,7,5918,UNITED STATES,
vamoslaportugal.net,TRUE,,,,,,,,,,,1,84,CANADA,
variety.com,TRUE,,2098,39,1496,1096,744,22.3,3427,1476,1090,13,7671,UNITED STATES,
varietylatino.com,TRUE,,,,,,,,,,,3,1437,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
venezuelamundial.net,TRUE,,2820,25,1620251,1327305,0.3,0.01,2478739,2170958,1854555,1,650,CANADA,
veronicagermanbabegettingfucked.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,
via214.net,TRUE,,,,,,,,,,,1,1292,FRANCE,
vibbi.com,TRUE,TODO,,,,,,,,,,3,1727,UNITED STATES,
vibe.com,FALSE,,,,,,,,,,,3,8631,UNITED STATES,
vice.com,FALSE,DONE,1290,67,175,441,"1,906",50.49,1207,215,399,3,7017,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
vid305.com,FALSE,,6243,3,758686,650819,0.78,0.02,1130538,533132,448657,1,918,GERMANY,
vidamoderna.com,FALSE,,,,1391713,1175315,0.36,0.01,2060592,1409286,1137940,3,3476,UNITED STATES,
videodacondividere.com,FALSE,,,,75247,59652,14.2,0.4,129859,73509,59909,1,404,UNITED KINGDOM,"{""registrantName"":""1\u00261 Internet, Inc."",""similarityScore"":0.8934640522875817}"
videoondaylike.blogspot.com,FALSE,,,,,,,,,,,3,6230,UNITED STATES,
vidmid.com,FALSE,,5980,4,3157184,3435459,0.09,0.01,2920824,4955577,6467349,3,1733,UNITED STATES,
vidoyoutube.com,FALSE,,,,,,,,,,,3,203,UNITED STATES,
villagesite.com,FALSE,,,,,,,,,,,3,7580,UNITED STATES,
vin-benzin.blogspot.com,FALSE,,,,,,,,,,,3,6344,UNITED STATES,
vintagesavage.com,FALSE,,,,,,,,,,,3,198,UNITED STATES,
vintagevinylnews.com,FALSE,,,,,,,,,,,3,4021,UNITED STATES,
vipleyo.com,TRUE,,,,,,,,,,,3,976,UNITED STATES,
viral-celebrity-news.com,TRUE,,,,,,,,,,,3,257,UNITED STATES,
virdikoglobalradio.com,TRUE,,,,,,,,,,,3,676,UNITED STATES,
virginradiodubai.com,TRUE,,,,,,,,,,,1,4346,UNITED KINGDOM,
virtuniversidad.com,TRUE,,,,,,,,,,,1,4905,CANADA,
visual-us.com,TRUE,,,,,,,,,,,3,5622,UNITED STATES,
vivatumusica.com,TRUE,,,,2026964,1929128,0.19,0.01,2476037,2249123,2193841,3,3512,UNITED STATES,
vivirencamargo.com,TRUE,,,,,,,,,,,3,1507,UNITED STATES,
vivirencasasgrandes.com,TRUE,,,,,,,,,,,3,1507,UNITED STATES,
vivirencuauhtemoc.com,TRUE,,,,,,,,,,,3,1507,UNITED STATES,
vivirenguerrero.com,TRUE,,,,,,,,,,,3,1498,UNITED STATES,
vivirenjimenez.com,TRUE,,,,,,,,,,,3,1507,UNITED STATES,
vivirenojinaga.com,TRUE,,,,,,,,,,,3,1507,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
vivowallpaper.com,TRUE,,,,,,,,,,,3,83,UNITED STATES,
vix.com,TRUE,,,,,,,,,,,3,8084,UNITED STATES,
vloda.com,TRUE,,,,,,,,,,,3,810,UNITED STATES,
vnews.com,TRUE,,,,,,,,,,,3,7876,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
voaindonesia.com,TRUE,,,,,,,,,,,3,5982,UNITED STATES,
voanews.com,TRUE,DONE,1026,77,3700,3406,320,11.89,5742,3126,2875,13,6012,UNITED STATES,
voanouvel.com,TRUE,,,,,,,,,,,3,2106,UNITED STATES,
vogue.com,TRUE,DONE,1634,52,3126,3104,366,18.15,4008,4213,3874,3,8242,UNITED STATES,"{""registrantName"":""Privacy Protect"",""similarityScore"":1}"
vomtroimagazine.com,TRUE,,,,,,,,,,,1,2757,CANADA,
vorris.blogspot.com,TRUE,,,,,,,,,,,3,6340,UNITED STATES,
vote.net,TRUE,,,,,,,,,,,3,7874,UNITED STATES,
vox.com,TRUE,DONE,2666,27,901,675,"1,383",32.2,2065,769,562,3,7988,UNITED STATES,
vozforums.net,FALSE,,,,3083860,2910932,0.11,0,3753599,1392061,1299778,3,65,UNITED STATES,
vpnranks.com,FALSE,,,,,,,,,,,3,1559,UNITED STATES,
vrak.tv,FALSE,,,,,,,,,,,1,6283,CANADA,
vulture.com,FALSE,DONE,1963,42,3033,2439,432,11.82,5777,3581,2891,13,4433,UNITED STATES,
vvdailypress.com,FALSE,,,,,,,,,,,3,7963,UNITED STATES,"{""registrantName"":""Private Whois"",""similarityScore"":0.7543956043956043}"
wabm68.com,FALSE,,,,,,,,,,,3,7820,UNITED STATES,
wabx.net,FALSE,,,,,,,,,,,1,7167,CANADA,
wacotrib.com,FALSE,,,,,,,,,,,3,7255,UNITED STATES,
warritatafo.com,TRUE,TODO,,,984656,869474,0.54,0.02,1384978,655829,587205,3,768,UNITED STATES,
washingtonpost.com,TRUE,DONE,2188,37,179,143,"5,889",168.4,398,166,139,3,7579,UNITED STATES,
washingtontimes.com,TRUE,,2028,41,3101,2585,411,11.7,5749,2643,2160,13,6543,UNITED STATES,
washreport.com,TRUE,,,,,,,,,,,3,5264,UNITED STATES,
wazzuptonight.com,TRUE,,9654,1,8198108,7130271,0.03,0,10680048,9202984,8111463,3,2576,UNITED STATES,
wbal.com,TRUE,,,,,,,,,,,3,8167,UNITED STATES,
wbap.com,TRUE,,,,,,,,,,,1,8183,FRANCE,
wbir.com,TRUE,,,,,,,,,,,3,8222,UNITED STATES,
wbko.com,TRUE,,,,,,,,,,,3,7607,UNITED STATES,
wbtv.com,TRUE,,,,,,,,,,,3,8180,UNITED STATES,"{""registrantName"":""Anonymous Domain Registration Service"",""similarityScore"":1}"
wcfcourier.com,TRUE,,,,,,,,,,,3,7749,UNITED STATES,
wcpo.com,TRUE,TODO,4472,9,32800,28061,33.9,1.27,50833,27921,24129,3,8028,UNITED STATES,"{""registrantName"":"" Domain Registration Service"",""similarityScore"":0.6985714285714287}"
wcti12.com,TRUE,,,,,,,,,,,3,7702,UNITED STATES,
wctv.tv,TRUE,,,,,,,,,,,3,4975,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
wcyb.com,TRUE,,1337,65,138113,123030,8,0.22,209944,170510,151454,3,7456,UNITED STATES,
wdef.com,TRUE,,,,,,,,,,,3,7607,UNITED STATES,
wdez.com,TRUE,,6044,12,2129047,1753430,0.22,0.01,3183264,2476456,2068218,1,7261,CANADA,
we963pdx.com,TRUE,,,,,,,,,,,3,490,UNITED STATES,
weather.com,TRUE,DONE,1979,42,177,155,"5,369",218.8,304,198,179,3,8040,UNITED STATES,
webenty.com,FALSE,TODO,,,4439254,4622040,0.06,0,4676012,3884484,3689429,1,1201,AUSTRALIA,
webetutorial.com,FALSE,,,,,,,,,,,3,752,UNITED STATES,"{""registrantName"":""Identity Protection Service"",""similarityScore"":1}"
webmover.com,FALSE,,,,,,,,,,,3,7094,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
weddedwonderland.com,FALSE,,1844,40,689610,622074,0.81,0.03,952792,846477,721869,1,2026,AUSTRALIA,
weebly.com,TRUE,,,,,,,,,,,3,4149,UNITED STATES,
weeklyvoice.com,TRUE,,,,,,,,,,,3,6575,UNITED STATES,
